time,temperature_2m,precipitation,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m
2022-03-09T00:00,-2.6,0,2,0,3,0,9.2,169
2022-03-09T01:00,-3,0,0,0,0,0,9.7,165
2022-03-09T02:00,-3.3,0,0,0,0,0,9.8,156
2022-03-09T03:00,-3.9,0,0,0,0,0,10.3,155
2022-03-09T04:00,-4.1,0,0,0,0,0,10.5,158
2022-03-09T05:00,-4.4,0,0,0,0,0,11.2,159
2022-03-09T06:00,-4.9,0,2,2,0,0,11.3,158
2022-03-09T07:00,-4.2,0,6,7,0,0,10.8,150
2022-03-09T08:00,-5.4,0,12,13,1,0,11.5,134
2022-03-09T09:00,-0.3,0,39,41,4,0,17.2,116
2022-03-09T10:00,1.2,0,77,75,15,0,19.4,112
2022-03-09T11:00,2.3,0,98,96,19,0,20.8,116
2022-03-09T12:00,2.6,0,88,95,4,0,22,111
2022-03-09T13:00,2.9,0,100,99,62,0,22,105
2022-03-09T14:00,3,0,100,87,93,0,20.8,100
2022-03-09T15:00,2.6,0.1,100,83,95,0,16.2,103
2022-03-09T16:00,2.5,0,100,95,100,0,14.5,109
2022-03-09T17:00,1.8,0,100,97,100,0,9.2,129
2022-03-09T18:00,1,0,100,97,100,0,7.9,141
2022-03-09T19:00,0.7,0.1,100,98,99,0,6.5,146
2022-03-09T20:00,-0.1,0.5,100,94,98,0,6,147
2022-03-09T21:00,-0.8,0.4,100,89,65,0,5.4,143
2022-03-09T22:00,-0.9,0.4,93,81,33,0,4.9,144
2022-03-09T23:00,-1,0.3,100,88,100,0,4.2,110
2022-03-10T00:00,-0.8,0.1,100,48,97,0,4.7,113
2022-03-10T01:00,-0.5,0,60,15,78,0,5.4,138
2022-03-10T02:00,-0.4,0,82,28,94,0,4,175
2022-03-10T03:00,-1,0,89,32,100,0,3.2,153
2022-03-10T04:00,-1.7,0.1,100,100,99,0,5,111
2022-03-10T05:00,-1.8,0.3,100,89,72,0,3.3,103
2022-03-10T06:00,-1.4,0.3,100,97,50,0,4.5,104
2022-03-10T07:00,-0.7,0.3,100,85,56,0,3.4,108
2022-03-10T08:00,0.1,0.3,100,99,99,0,5.8,112
2022-03-10T09:00,0.9,0.5,100,97,90,0,8.8,102
2022-03-10T10:00,1.2,0.7,100,92,77,0,9.7,92
2022-03-10T11:00,1.7,0.7,100,91,63,0,7.9,47
2022-03-10T12:00,2.2,0.6,87,71,38,0,6.6,29
2022-03-10T13:00,2.3,0.4,74,66,24,0,4.8,42
2022-03-10T14:00,2.8,0.2,48,43,16,0,6.5,87
2022-03-10T15:00,2.9,0.1,76,67,26,0,9,88
2022-03-10T16:00,2.3,0.7,38,5,55,0,9.5,81
2022-03-10T17:00,1.6,0.1,43,19,43,0,5.2,78
2022-03-10T18:00,0.3,0,23,10,23,0,8.1,103
2022-03-10T19:00,-0.4,0.1,32,20,23,0,8.2,113
2022-03-10T20:00,-1.2,0,32,10,39,0,8.6,123
2022-03-10T21:00,-1.9,0.1,35,14,37,0,8.9,130
2022-03-10T22:00,-1.4,0,34,12,38,0,8.9,148
2022-03-10T23:00,-1.6,0,42,5,62,0,8.7,114
2022-03-11T00:00,-1.9,0,13,2,19,0,8.6,147
2022-03-11T01:00,-2.4,0,5,3,3,0,8.2,142
2022-03-11T02:00,-3.6,0,10,8,5,0,7.9,141
2022-03-11T03:00,-4.2,0,8,7,2,0,8.2,151
2022-03-11T04:00,-4.5,0,36,39,2,0,8.5,152
2022-03-11T05:00,-4.5,0,27,23,10,0,8.4,160
2022-03-11T06:00,-5,0,32,19,24,0,8.7,163
2022-03-11T07:00,-4.6,0,33,29,12,0,7.5,163
2022-03-11T08:00,-6.2,0.1,32,15,31,0,8.9,148
2022-03-11T09:00,-2.6,0.1,35,17,33,0,11.2,135
2022-03-11T10:00,-0.8,0,67,50,37,0,12.1,127
2022-03-11T11:00,0.4,0.1,84,53,61,0,12.4,112
2022-03-11T12:00,1.2,0.1,98,65,65,0,13.1,106
2022-03-11T13:00,1.5,0,99,43,100,0,13.6,107
2022-03-11T14:00,1.6,0,93,37,100,0,13.7,108
2022-03-11T15:00,1.5,0,67,8,100,0,12.9,108
2022-03-11T16:00,1.2,0,67,8,100,0,13.2,107
2022-03-11T17:00,0.3,0,59,4,93,0,9.1,108
2022-03-11T18:00,-1.5,0,36,3,55,0,9,119
2022-03-11T19:00,-3.7,0,2,2,0,0,11.3,127
2022-03-11T20:00,-3.6,0,2,2,0,0,11.4,125
2022-03-11T21:00,-3.2,0,0,0,0,0,11.3,127
2022-03-11T22:00,-2,0,0,0,0,0,10,139
2022-03-11T23:00,-1.5,0,0,0,0,0,6,123
2022-03-12T00:00,-1.2,0,0,0,0,0,6.3,149
2022-03-12T01:00,-1.4,0,0,0,0,0,5.2,168
2022-03-12T02:00,-1.6,0,0,0,0,0,3,166
2022-03-12T03:00,-1.8,0,0,0,0,0,4,153
2022-03-12T04:00,-2,0,0,0,0,0,4.6,129
2022-03-12T05:00,-2.1,0,0,0,0,0,4.9,126
2022-03-12T06:00,-2.3,0,0,0,0,0,4.6,135
2022-03-12T07:00,-1.9,0,0,0,0,0,4.1,142
2022-03-12T08:00,-1.9,0,0,0,0,0,3.4,122
2022-03-12T09:00,-0.8,0,0,0,0,0,1.8,79
2022-03-12T10:00,0.4,0,0,0,0,0,0.8,27
2022-03-12T11:00,1.4,0,0,0,0,0,1,225
2022-03-12T12:00,2.1,0,23,17,13,0,1.8,349
2022-03-12T13:00,2.7,0,8,0,13,0,3.2,360
2022-03-12T14:00,2.6,0,0,0,0,0,1.4,360
2022-03-12T15:00,3.3,0,0,0,0,0,1,45
2022-03-12T16:00,3.3,0,0,0,0,0,2.5,45
2022-03-12T17:00,2.7,0,0,0,0,0,6.7,36
2022-03-12T18:00,2.1,0,0,0,0,0,7.8,34
2022-03-12T19:00,1.3,0,0,0,0,0,6.8,25
2022-03-12T20:00,0.2,0,0,0,0,0,3.8,319
2022-03-12T21:00,0,0,0,0,0,0,3.3,264
2022-03-12T22:00,-0.6,0,0,0,0,0,4,243
2022-03-12T23:00,-1.3,0,0,0,0,0,7,215
2022-03-13T00:00,-1.9,0,0,0,0,0,6,205
2022-03-13T01:00,-2.2,0,0,0,0,0,6.4,218
2022-03-13T02:00,-2.2,0,0,0,0,0,6.6,225
2022-03-13T03:00,-2.3,0,0,0,0,0,5.6,230
2022-03-13T04:00,-2.4,0,0,0,0,0,5.4,228
2022-03-13T05:00,-2.4,0,0,0,0,0,6.1,230
2022-03-13T06:00,-2.6,0,0,0,0,0,7.1,229
2022-03-13T07:00,-1.8,0,0,0,0,0,4.8,228
2022-03-13T08:00,-0.3,0,0,0,0,0,4.2,239
2022-03-13T09:00,0.9,0,0,0,0,0,4.1,255
2022-03-13T10:00,3,0,4,0,7,0,2.9,270
2022-03-13T11:00,4.3,0,29,0,48,0,0.4,90
2022-03-13T12:00,5.2,0,28,0,47,0,2.2,81
2022-03-13T13:00,4.6,0,23,0,38,0,3.2,90
2022-03-13T14:00,5.9,0,15,0,25,0,4.3,85
2022-03-13T15:00,5.6,0,2,0,3,0,5.7,72
2022-03-13T16:00,5,0,0,0,0,0,5.6,50
